id,deviceId,power,maxPower,energyToday,voltage,current,frequency,timestamp,createdAt,updatedAt
9958,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T09:00:25.096Z,2026-01-14T10:45:27.367Z
9959,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T09:05:25.083Z,2026-01-14T10:45:27.390Z
9960,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T09:10:25.170Z,2026-01-14T10:45:27.409Z
9961,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T09:15:25.234Z,2026-01-14T10:45:27.429Z
9962,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T09:20:25.176Z,2026-01-14T10:45:27.452Z
9963,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T09:25:25.054Z,2026-01-14T10:45:27.472Z
9964,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T09:30:24.897Z,2026-01-14T10:45:27.492Z
9965,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T09:35:25.036Z,2026-01-14T10:45:27.510Z
9966,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T09:40:25.121Z,2026-01-14T10:45:27.529Z
9967,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T09:45:24.819Z,2026-01-14T10:45:27.548Z
9968,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T09:50:40.328Z,2026-01-14T10:45:27.568Z
9969,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T09:55:40.426Z,2026-01-14T10:45:27.590Z
9970,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T10:00:46.525Z,2026-01-14T10:45:27.612Z
9971,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T10:05:46.148Z,2026-01-14T10:45:27.632Z
9972,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T10:10:46.064Z,2026-01-14T10:45:27.651Z
9973,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T10:15:46.043Z,2026-01-14T10:45:27.671Z
9974,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T10:20:23.969Z,2026-01-14T10:45:27.690Z
9975,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T10:25:24.303Z,2026-01-14T10:45:27.710Z
9976,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T10:30:24.190Z,2026-01-14T10:45:27.730Z
9977,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T10:35:24.071Z,2026-01-14T10:45:27.749Z
9978,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T10:40:25.976Z,2026-01-14T10:45:27.769Z
9979,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T10:45:26.221Z,2026-01-14T10:45:27.788Z
9980,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T10:50:25.983Z,2026-01-14T10:45:27.808Z
9981,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T10:55:26.127Z,2026-01-14T10:45:27.830Z
9982,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T11:00:27.011Z,2026-01-14T10:45:27.852Z
9983,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T11:05:26.397Z,2026-01-14T10:45:27.871Z
9984,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T11:10:26.156Z,2026-01-14T10:45:27.891Z
9985,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T11:15:26.052Z,2026-01-14T10:45:27.909Z
9986,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T11:20:26.370Z,2026-01-14T10:45:27.929Z
9987,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T11:25:25.755Z,2026-01-14T10:45:27.951Z
9988,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T11:30:23.154Z,2026-01-14T10:45:27.970Z
9989,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T11:35:23.040Z,2026-01-14T10:45:27.989Z
9990,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T11:40:23.082Z,2026-01-14T10:45:28.011Z
9991,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T11:45:28.523Z,2026-01-14T10:45:28.031Z
9992,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T11:50:28.515Z,2026-01-14T10:45:28.051Z
9993,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T11:55:28.250Z,2026-01-14T10:45:28.071Z
9994,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T12:00:28.517Z,2026-01-14T10:45:28.091Z
9995,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T12:05:28.413Z,2026-01-14T10:45:28.110Z
9996,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T12:10:28.438Z,2026-01-14T10:45:28.131Z
9997,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T12:15:26.178Z,2026-01-14T10:45:28.151Z
9998,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T12:20:26.221Z,2026-01-14T10:45:28.171Z
9999,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T12:25:26.181Z,2026-01-14T10:45:28.191Z
10000,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T12:30:20.186Z,2026-01-14T10:45:28.210Z
10001,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T12:35:20.003Z,2026-01-14T10:45:28.229Z
10002,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T12:40:19.946Z,2026-01-14T10:45:28.248Z
10003,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T12:45:16.176Z,2026-01-14T10:45:28.267Z
10004,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T12:50:16.382Z,2026-01-14T10:45:28.287Z
10005,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T12:55:16.013Z,2026-01-14T10:45:28.309Z
10006,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T13:00:16.401Z,2026-01-14T10:45:28.329Z
10007,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T13:05:16.312Z,2026-01-14T10:45:28.349Z
10008,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T13:10:15.937Z,2026-01-14T10:45:28.368Z
10009,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T13:15:16.102Z,2026-01-14T10:45:28.388Z
10010,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T13:20:16.286Z,2026-01-14T10:45:28.408Z
10011,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T13:25:16.218Z,2026-01-14T10:45:28.428Z
10012,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T13:30:17.228Z,2026-01-14T10:45:28.447Z
10013,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T13:35:21.722Z,2026-01-14T10:45:28.467Z
10014,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T13:40:21.301Z,2026-01-14T10:45:28.488Z
10015,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T13:45:21.287Z,2026-01-14T10:45:28.510Z
10016,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T13:50:21.128Z,2026-01-14T10:45:28.530Z
10017,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T13:55:21.311Z,2026-01-14T10:45:28.550Z
10018,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T14:00:21.386Z,2026-01-14T10:45:28.571Z
10019,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T14:05:21.147Z,2026-01-14T10:45:28.591Z
10020,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T14:10:21.066Z,2026-01-14T10:45:28.611Z
10021,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T14:15:20.761Z,2026-01-14T10:45:28.630Z
10022,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T14:20:21.002Z,2026-01-14T10:45:28.652Z
10023,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T14:25:01.107Z,2026-01-14T10:45:28.673Z
10024,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T14:30:01.547Z,2026-01-14T10:45:28.695Z
10025,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T14:35:01.124Z,2026-01-14T10:45:28.715Z
10026,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T14:40:01.440Z,2026-01-14T10:45:28.734Z
10027,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T14:45:01.245Z,2026-01-14T10:45:28.766Z
10028,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T14:50:01.390Z,2026-01-14T10:45:28.841Z
10029,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T14:55:01.382Z,2026-01-14T10:45:28.971Z
10030,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T15:00:01.470Z,2026-01-14T10:45:28.993Z
10031,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T15:05:01.657Z,2026-01-14T10:45:29.015Z
10032,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T15:10:01.153Z,2026-01-14T10:45:29.034Z
10033,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T15:15:02.782Z,2026-01-14T10:45:29.053Z
10034,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T15:20:01.365Z,2026-01-14T10:45:29.073Z
10035,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T15:25:02.154Z,2026-01-14T10:45:29.094Z
10036,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T15:30:04.992Z,2026-01-14T10:45:29.115Z
10037,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T15:35:01.465Z,2026-01-14T10:45:29.135Z
10038,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T15:40:01.377Z,2026-01-14T10:45:29.157Z
10039,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T15:45:01.157Z,2026-01-14T10:45:29.177Z
10040,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T15:50:01.228Z,2026-01-14T10:45:29.198Z
10041,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T15:55:01.810Z,2026-01-14T10:45:29.217Z
10042,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T16:00:01.453Z,2026-01-14T10:45:29.237Z
10043,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T16:05:01.443Z,2026-01-14T10:45:29.257Z
10044,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T16:10:01.107Z,2026-01-14T10:45:29.276Z
10045,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T16:15:01.284Z,2026-01-14T10:45:29.296Z
10046,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T16:20:01.375Z,2026-01-14T10:45:29.315Z
10047,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T16:25:01.140Z,2026-01-14T10:45:29.337Z
10048,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T16:30:01.200Z,2026-01-14T10:45:29.358Z
10049,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T16:35:47.506Z,2026-01-14T10:45:29.377Z
10050,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T16:40:47.006Z,2026-01-14T10:45:29.397Z
10051,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T16:45:47.331Z,2026-01-14T10:45:29.418Z
10052,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T16:50:47.008Z,2026-01-14T10:45:29.440Z
10053,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T16:55:47.063Z,2026-01-14T10:45:29.460Z
10054,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T17:00:47.038Z,2026-01-14T10:45:29.480Z
10055,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T17:05:47.259Z,2026-01-14T10:45:29.508Z
10056,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T17:10:47.270Z,2026-01-14T10:45:29.528Z
10057,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T17:15:47.166Z,2026-01-14T10:45:29.599Z
10058,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T17:20:46.823Z,2026-01-14T10:45:29.619Z
10059,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T17:25:46.882Z,2026-01-14T10:45:29.639Z
10060,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T17:30:47.235Z,2026-01-14T10:45:29.660Z
10061,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T17:35:47.306Z,2026-01-14T10:45:29.682Z
10062,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T17:40:47.233Z,2026-01-14T10:45:29.701Z
10063,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T17:45:47.006Z,2026-01-14T10:45:29.722Z
10064,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T17:50:47.113Z,2026-01-14T10:45:29.743Z
10065,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T17:55:47.179Z,2026-01-14T10:45:29.762Z
10066,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T18:00:46.918Z,2026-01-14T10:45:29.783Z
10067,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T18:05:47.180Z,2026-01-14T10:45:29.803Z
10068,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T18:10:46.893Z,2026-01-14T10:45:29.825Z
10069,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T18:15:46.902Z,2026-01-14T10:45:29.844Z
10070,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T18:20:47.194Z,2026-01-14T10:45:29.864Z
10071,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T18:25:46.988Z,2026-01-14T10:45:29.884Z
10072,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T18:30:46.962Z,2026-01-14T10:45:29.905Z
10073,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T18:35:47.359Z,2026-01-14T10:45:29.938Z
10074,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T18:40:47.099Z,2026-01-14T10:45:29.958Z
10075,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T18:45:47.757Z,2026-01-14T10:45:29.978Z
10076,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T18:50:46.948Z,2026-01-14T10:45:29.999Z
10077,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T18:55:47.109Z,2026-01-14T10:45:30.019Z
10078,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T19:00:47.224Z,2026-01-14T10:45:30.039Z
10079,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T19:05:46.992Z,2026-01-14T10:45:30.059Z
10080,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T19:10:47.225Z,2026-01-14T10:45:30.079Z
10081,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T19:15:47.123Z,2026-01-14T10:45:30.099Z
10082,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T19:20:46.919Z,2026-01-14T10:45:30.119Z
10083,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T19:25:47.120Z,2026-01-14T10:45:30.139Z
10084,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T19:30:47.365Z,2026-01-14T10:45:30.158Z
10085,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T19:35:47.095Z,2026-01-14T10:45:30.179Z
10086,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T19:40:47.298Z,2026-01-14T10:45:30.199Z
10087,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T19:45:47.200Z,2026-01-14T10:45:30.220Z
10088,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T19:50:47.133Z,2026-01-14T10:45:30.238Z
10089,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T19:55:47.046Z,2026-01-14T10:45:30.259Z
10090,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T20:00:47.220Z,2026-01-14T10:45:30.278Z
10091,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T20:05:46.904Z,2026-01-14T10:45:30.299Z
10092,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T20:10:47.467Z,2026-01-14T10:45:30.321Z
10093,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T20:15:46.935Z,2026-01-14T10:45:30.343Z
10094,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T20:20:47.359Z,2026-01-14T10:45:30.363Z
10095,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T20:25:46.963Z,2026-01-14T10:45:30.382Z
10096,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T20:30:47.008Z,2026-01-14T10:45:30.406Z
10097,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T20:35:47.943Z,2026-01-14T10:45:30.425Z
10098,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T20:40:47.231Z,2026-01-14T10:45:30.444Z
10099,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T20:45:47.065Z,2026-01-14T10:45:30.466Z
10100,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T20:50:47.044Z,2026-01-14T10:45:30.487Z
10101,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T20:55:47.031Z,2026-01-14T10:45:30.507Z
10102,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T21:00:47.411Z,2026-01-14T10:45:30.532Z
10103,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T21:05:46.935Z,2026-01-14T10:45:30.552Z
10104,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T21:10:47.115Z,2026-01-14T10:45:30.572Z
10105,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T21:15:46.957Z,2026-01-14T10:45:30.591Z
10106,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T21:20:47.197Z,2026-01-14T10:45:30.613Z
10107,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T21:25:47.336Z,2026-01-14T10:45:30.635Z
10108,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T21:30:47.286Z,2026-01-14T10:45:30.654Z
10109,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T21:35:47.115Z,2026-01-14T10:45:30.675Z
10110,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T21:40:47.262Z,2026-01-14T10:45:30.695Z
10111,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T21:45:47.489Z,2026-01-14T10:45:30.715Z
10112,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T21:50:47.106Z,2026-01-14T10:45:30.734Z
10113,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T21:55:47.204Z,2026-01-14T10:45:30.753Z
10114,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T22:00:47.187Z,2026-01-14T10:45:30.774Z
10115,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T22:05:47.187Z,2026-01-14T10:45:30.795Z
10116,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T22:10:47.979Z,2026-01-14T10:45:30.815Z
10117,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T22:15:47.138Z,2026-01-14T10:45:30.834Z
10118,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T22:20:46.995Z,2026-01-14T10:45:30.854Z
10119,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T22:25:47.113Z,2026-01-14T10:45:30.874Z
10120,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T22:30:46.944Z,2026-01-14T10:45:30.894Z
10121,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T22:35:47.202Z,2026-01-14T10:45:30.915Z
10122,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T22:40:47.099Z,2026-01-14T10:45:30.934Z
10123,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T22:45:47.145Z,2026-01-14T10:45:30.956Z
10124,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T22:50:47.221Z,2026-01-14T10:45:30.976Z
10125,0,0.26,5,0,251.8,1.2,50.04,2025-12-01 12:39:00,2025-12-10T22:55:46.982Z,2026-01-14T10:45:30.996Z
10256,0,0.243,5,0.1,245.2,2.2,49.97,2025-12-11 09:44:01,2025-12-11T09:47:16.338Z,2026-01-14T10:45:31.016Z
10257,0,0.268,5,0.1,248.5,2.3,50.06,2025-12-11 09:49:01,2025-12-11T09:50:09.207Z,2026-01-14T10:45:31.036Z
10258,0,0.268,5,0.1,248.5,2.3,50.06,2025-12-11 09:49:01,2025-12-11T09:55:09.029Z,2026-01-14T10:45:31.055Z
10259,0,0.317,5,0.2,249.5,2.3,50.12,2025-12-11 09:59:01,2025-12-11T10:00:08.950Z,2026-01-14T10:45:31.074Z
10260,0,0.342,5,0.2,248.7,2.4,49.91,2025-12-11 10:04:01,2025-12-11T10:05:09.396Z,2026-01-14T10:45:31.114Z
10261,0,0.342,5,0.2,248.7,2.4,49.91,2025-12-11 10:04:01,2025-12-11T10:10:08.980Z,2026-01-14T10:45:31.094Z
10262,0,0.4,5,0.3,249.6,2.4,49.96,2025-12-11 10:14:01,2025-12-11T10:15:09.313Z,2026-01-14T10:45:31.134Z
10263,0,0.349,5,0.3,250.3,2.5,50.06,2025-12-11 10:19:01,2025-12-11T10:20:09.124Z,2026-01-14T10:45:31.153Z
10264,0,0.45,5,0.3,249.8,2.6,50.11,2025-12-11 10:24:01,2025-12-11T10:25:08.638Z,2026-01-14T10:45:31.172Z
10265,0,0.453,5,0.4,250.9,2.7,50.12,2025-12-11 10:29:01,2025-12-11T10:30:08.882Z,2026-01-14T10:45:31.192Z
10266,0,0.55,5,0.4,251.2,2.7,50.1,2025-12-11 10:34:01,2025-12-11T10:35:08.778Z,2026-01-14T10:45:31.213Z
10267,0,0.613,5,0.4,248.4,2.9,50.13,2025-12-11 10:39:01,2025-12-11T10:40:08.905Z,2026-01-14T10:45:31.233Z
10268,0,0.646,5,0.5,248.5,3.2,50.06,2025-12-11 10:44:01,2025-12-11T10:45:08.971Z,2026-01-14T10:45:31.273Z
10269,0,0.646,5,0.5,248.5,3.2,50.06,2025-12-11 10:44:01,2025-12-11T10:50:08.834Z,2026-01-14T10:45:31.254Z
10270,0,1.137,5,0.6,248.6,5,49.94,2025-12-11 10:54:01,2025-12-11T10:55:08.725Z,2026-01-14T10:45:31.292Z
10271,0,1.239,5,0.7,249.7,5,49.88,2025-12-11 10:59:01,2025-12-11T11:00:09.404Z,2026-01-14T10:45:31.312Z
10272,0,1.799,5,0.9,251.4,5.9,49.9,2025-12-11 11:04:01,2025-12-11T11:05:08.782Z,2026-01-14T10:45:31.333Z
10273,0,1.718,5,1,251.8,5.8,49.91,2025-12-11 11:09:01,2025-12-11T11:10:08.817Z,2026-01-14T10:45:31.354Z
10274,0,1.718,5,1,251.8,5.8,49.91,2025-12-11 11:09:01,2025-12-11T11:15:09.029Z,2026-01-14T10:45:31.374Z
10275,0,1.759,5,1.2,251.6,4.4,50.02,2025-12-11 11:14:01,2025-12-11T11:20:08.970Z,2026-01-14T10:45:31.394Z
10276,0,1.732,5,1.3,252,6.4,50.01,2025-12-11 11:19:01,2025-12-11T11:25:08.785Z,2026-01-14T10:45:31.413Z
10277,0,1.547,5,1.5,251.1,4.8,50.06,2025-12-11 11:29:01,2025-12-11T11:30:09.105Z,2026-01-14T10:45:31.453Z
10278,0,1.547,5,1.5,251.1,4.8,50.06,2025-12-11 11:29:01,2025-12-11T11:35:08.767Z,2026-01-14T10:45:31.433Z
10279,0,0.599,5,1.7,249.5,3.1,50.05,2025-12-11 11:39:14,2025-12-11T11:40:09.086Z,2026-01-14T10:45:31.473Z
10280,0,0.599,5,1.7,249.5,3.1,50.05,2025-12-11 11:39:14,2025-12-11T11:45:09.612Z,2026-01-14T10:45:31.492Z
